"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"287","bilstm","ii",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9277,0.61,0.38,0.1815,0.1307,0.1487,0.4609,NA,NA,0.96,0.86,0.93,0.82,0.95,0.86,0.91,0.87,0.317,0.167,0.433,0.917,0.955,0.86,0.92,0.844
"288","bilstm","i",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8968,0.52,0.33,0.0982,0.085,0.1653,0.3485,NA,NA,0.97,0.87,0.88,0.87,0.96,0.83,0.95,0.89,0.333,0.083,0.317,0.733,0.965,0.85,0.914,0.88
"289","bilstm","i",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9064,0.49,0.33,0.1253,0.0584,0.1382,0.3219,NA,NA,0.96,0.86,0.89,0.89,0.96,0.83,0.92,0.89,0.283,0.1,0.233,0.616,0.96,0.845,0.905,0.89
"290","bilstm","i",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9131,0.49,0.29,0.0946,0.0645,0.1349,0.294,NA,NA,0.97,0.86,0.89,0.86,0.96,0.82,0.93,0.9,0.417,0.05,0.3,0.767,0.965,0.84,0.91,0.88
"291","bilstm","i",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9213,0.55,0.37,0.1031,0.0591,0.1655,0.3277,NA,NA,0.96,0.86,0.9,0.88,0.96,0.8,0.93,0.88,0.367,0.05,0.35,0.767,0.96,0.829,0.915,0.88
"292","bilstm","v2",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8823,0.65,0.45,0.1779,0.1784,0.2129,0.5692,NA,NA,0.96,0.68,0.93,0.84,0.95,0.68,0.9,0.91,0.3,0.167,0.317,0.784,0.955,0.68,0.915,0.874
"293","bilstm","v2",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8867,0.68,0.42,0.1839,0.154,0.2164,0.5543,NA,NA,0.95,0.73,0.92,0.91,0.96,0.68,0.92,0.87,0.283,0.1,0.3,0.683,0.955,0.704,0.92,0.89
"294","bilstm","v2",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9045,0.78,0.54,0.2354,0.1577,0.2019,0.595,NA,NA,0.96,0.66,0.9,0.87,0.95,0.74,0.94,0.9,0.25,0.133,0.367,0.75,0.955,0.698,0.92,0.885
"295","bilstm","v2",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9169,0.69,0.45,0.2068,0.1351,0.1223,0.4642,NA,NA,0.96,0.71,0.92,0.9,0.96,0.71,0.93,0.9,0.35,0.15,0.317,0.817,0.96,0.71,0.925,0.9
"296","bilstm","avf",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8516,0.95,0.83,0.4158,0.3827,0.3988,1.1973,NA,NA,0.94,0.89,0.91,0.91,0.97,0.77,0.91,0.81,0.333,0.117,0.417,0.867,0.955,0.826,0.91,0.857
"297","bilstm","avf",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8854,0.93,0.84,0.4684,0.2525,0.2371,0.958,NA,NA,0.96,0.84,0.91,0.88,0.96,0.81,0.91,0.87,0.317,0.15,0.45,0.917,0.96,0.825,0.91,0.875
"298","bilstm","avf",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9135,0.98,0.9,0.6983,0.2344,0.1752,1.1079,NA,NA,0.96,0.84,0.9,0.89,0.96,0.85,0.93,0.85,0.267,0.117,0.433,0.817,0.96,0.845,0.915,0.87
"299","bilstm","avf",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9185,0.95,0.9,0.6244,0.3522,0.1809,1.1575,NA,NA,0.95,0.85,0.91,0.89,0.97,0.83,0.92,0.84,0.3,0.117,0.45,0.867,0.96,0.84,0.915,0.864
"300","bilstm","avr",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8725,1,0.98,0.7345,1.2118,0.7312,2.6775,NA,NA,0.95,0.93,0.84,0.86,0.96,0.79,0.89,0.85,0.283,0.15,0.383,0.816,0.955,0.854,0.864,0.855
"301","bilstm","avr",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8863,0.99,0.95,0.6596,1.1713,0.7525,2.5834,NA,NA,0.96,0.93,0.84,0.85,0.96,0.84,0.9,0.88,0.283,0.133,0.383,0.799,0.96,0.883,0.869,0.865
"302","bilstm","avr",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8823,0.99,0.97,0.7459,1.3684,0.8317,2.946,NA,NA,0.95,0.9,0.84,0.91,0.97,0.87,0.9,0.82,0.283,0.15,0.4,0.833,0.96,0.885,0.869,0.863
"303","bilstm","avr",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9028,0.98,0.96,0.7444,1.2048,0.7542,2.7034,NA,NA,0.95,0.91,0.85,0.89,0.96,0.85,0.91,0.82,0.25,0.15,0.383,0.783,0.955,0.879,0.879,0.854
"304","bilstm","avr",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8844,0.44,0.28,0.0836,0.1013,0.1042,0.2891,NA,NA,0.95,0.91,0.9,0.89,0.97,0.86,0.87,0.85,0.183,0.133,0.367,0.683,0.96,0.884,0.885,0.87
"305","bilstm","avr",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8942,0.39,0.3,0.103,0.0864,0.1277,0.3171,NA,NA,0.96,0.91,0.89,0.88,0.96,0.87,0.88,0.91,0.15,0.1,0.383,0.633,0.96,0.89,0.885,0.895
"306","bilstm","avr",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9064,0.54,0.28,0.1451,0.0883,0.1216,0.355,NA,NA,0.96,0.9,0.91,0.9,0.97,0.91,0.87,0.9,0.167,0.1,0.267,0.534,0.965,0.905,0.89,0.9
"307","bilstm","avr",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.915,0.51,0.35,0.1772,0.1066,0.0963,0.3801,NA,NA,0.97,0.89,0.87,0.91,0.97,0.91,0.9,0.88,0.15,0.133,0.3,0.583,0.97,0.9,0.885,0.895
"308","bilstm","avl",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8573,0.79,0.55,0.2744,0.4839,0.4434,1.2017,NA,NA,0.95,0.74,0.89,0.79,0.95,0.71,0.9,0.82,0.383,0.2,0.667,1.25,0.95,0.725,0.895,0.805
"309","bilstm","avl",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8755,0.74,0.48,0.2558,0.4144,0.2909,0.9611,NA,NA,0.96,0.72,0.9,0.83,0.95,0.76,0.9,0.84,0.35,0.2,0.55,1.1,0.955,0.739,0.9,0.835
"310","bilstm","avl",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8986,0.83,0.53,0.2901,0.4277,0.3047,1.0225,NA,NA,0.97,0.7,0.87,0.8,0.94,0.78,0.93,0.88,0.3,0.167,0.483,0.95,0.955,0.738,0.899,0.838
"311","bilstm","avl",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9051,0.83,0.47,0.2592,0.3886,0.2875,0.9353,NA,NA,0.96,0.74,0.9,0.82,0.95,0.74,0.9,0.88,0.35,0.167,0.45,0.967,0.955,0.74,0.9,0.849
"312","bilstm","avf",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8837,0.69,0.41,0.1441,0.2063,0.2114,0.5618,NA,NA,0.97,0.85,0.88,0.85,0.96,0.84,0.93,0.89,0.267,0.1,0.433,0.8,0.965,0.845,0.904,0.87
"313","bilstm","avf",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8939,0.7,0.39,0.1891,0.1755,0.1741,0.5387,NA,NA,0.97,0.88,0.92,0.86,0.96,0.85,0.91,0.89,0.233,0.15,0.3,0.683,0.965,0.865,0.915,0.875
"314","bilstm","avf",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9064,0.74,0.47,0.2268,0.1697,0.1629,0.5594,NA,NA,0.97,0.84,0.93,0.87,0.96,0.91,0.9,0.89,0.25,0.133,0.45,0.833,0.965,0.874,0.915,0.88
"315","bilstm","avf",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9171,0.64,0.45,0.1912,0.158,0.1276,0.4768,NA,NA,0.97,0.87,0.92,0.88,0.96,0.89,0.9,0.9,0.2,0.117,0.433,0.75,0.965,0.88,0.91,0.89
"316","bilstm","avf",200,15,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8878,0.63,0.39,0.1417,0.1854,0.2017,0.5288,NA,NA,0.96,0.82,0.88,0.84,0.95,0.81,0.91,0.9,0.367,0.2,0.383,0.95,0.955,0.815,0.895,0.869
"317","bilstm","avf",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8972,0.67,0.37,0.1767,0.1534,0.1383,0.4684,NA,NA,0.96,0.83,0.87,0.88,0.96,0.8,0.9,0.86,0.4,0.233,0.4,1.033,0.96,0.815,0.885,0.87
"318","bilstm","avf",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9111,0.65,0.32,0.1686,0.165,0.1407,0.4743,NA,NA,0.97,0.85,0.86,0.83,0.95,0.8,0.92,0.9,0.383,0.217,0.417,1.017,0.96,0.824,0.889,0.864
"319","bilstm","avf",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9182,0.66,0.33,0.1398,0.1613,0.181,0.4821,NA,NA,0.96,0.88,0.89,0.85,0.96,0.79,0.9,0.89,0.45,0.2,0.417,1.067,0.96,0.833,0.895,0.87
"320","bilstm","avl",200,15,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8772,0.79,0.54,0.2959,0.4082,0.323,1.0271,NA,NA,0.96,0.81,0.88,0.88,0.96,0.76,0.91,0.86,0.333,0.133,0.483,0.949,0.96,0.784,0.895,0.87
"321","bilstm","avl",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8958,0.83,0.57,0.3282,0.3862,0.3169,1.0313,NA,NA,0.97,0.71,0.87,0.86,0.95,0.83,0.92,0.89,0.383,0.083,0.467,0.933,0.96,0.765,0.894,0.875
"322","bilstm","avl",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8952,0.79,0.56,0.3398,0.3526,0.2929,0.9853,NA,NA,0.97,0.81,0.87,0.86,0.96,0.79,0.93,0.9,0.417,0.1,0.317,0.834,0.965,0.8,0.899,0.88
"323","bilstm","avl",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.908,0.81,0.53,0.3454,0.3718,0.31,1.0272,NA,NA,0.97,0.76,0.88,0.87,0.96,0.8,0.93,0.89,0.3,0.083,0.317,0.7,0.965,0.779,0.904,0.88
"324","bilstm","avr",200,15,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8865,0.53,0.37,0.0951,0.0942,0.1468,0.3361,NA,NA,0.96,0.86,0.87,0.87,0.96,0.89,0.87,0.88,0.2,0.067,0.333,0.6,0.96,0.875,0.87,0.875
"325","bilstm","avr",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9011,0.5,0.32,0.1073,0.1185,0.1065,0.3323,NA,NA,0.96,0.87,0.87,0.9,0.96,0.88,0.89,0.88,0.183,0.1,0.267,0.55,0.96,0.875,0.88,0.89
"326","bilstm","avr",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9136,0.5,0.32,0.1289,0.1161,0.0917,0.3367,NA,NA,0.96,0.89,0.88,0.91,0.97,0.87,0.88,0.87,0.2,0.1,0.267,0.567,0.965,0.88,0.88,0.89
"327","bilstm","avr",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.919,0.55,0.32,0.142,0.1207,0.105,0.3677,NA,NA,0.96,0.89,0.87,0.9,0.96,0.87,0.89,0.87,0.183,0.117,0.283,0.583,0.96,0.88,0.88,0.885
"328","bilstm","avr",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8847,0.49,0.38,0.1386,0.0767,0.2178,0.4331,NA,NA,0.96,0.95,0.85,0.89,0.97,0.85,0.89,0.88,0.15,0.1,0.3,0.55,0.965,0.897,0.87,0.885
"329","bilstm","avr",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9014,0.51,0.36,0.1214,0.0718,0.1326,0.3258,NA,NA,0.97,0.94,0.87,0.9,0.97,0.89,0.88,0.9,0.217,0.1,0.233,0.55,0.97,0.914,0.875,0.9
"330","bilstm","avr",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9117,0.53,0.37,0.1483,0.0829,0.1701,0.4013,NA,NA,0.97,0.92,0.89,0.9,0.97,0.92,0.88,0.91,0.15,0.1,0.233,0.483,0.97,0.92,0.885,0.905
"331","bilstm","avr",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.921,0.63,0.36,0.146,0.1043,0.1442,0.3945,NA,NA,0.97,0.93,0.87,0.9,0.97,0.9,0.89,0.9,0.183,0.1,0.267,0.55,0.97,0.915,0.88,0.9
"332","bilstm","avl",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8727,0.78,0.49,0.3083,0.4702,0.315,1.0935,NA,NA,0.95,0.8,0.88,0.83,0.95,0.7,0.93,0.86,0.417,0.183,0.333,0.933,0.95,0.747,0.904,0.845
"333","bilstm","avl",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8927,0.79,0.51,0.3072,0.4614,0.3024,1.071,NA,NA,0.96,0.72,0.89,0.83,0.95,0.77,0.91,0.88,0.383,0.133,0.383,0.899,0.955,0.744,0.9,0.854
"334","bilstm","avl",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9016,0.81,0.57,0.3192,0.3967,0.288,1.0039,NA,NA,0.96,0.75,0.89,0.8,0.95,0.77,0.91,0.89,0.367,0.133,0.417,0.917,0.955,0.76,0.9,0.843
"335","bilstm","avl",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9207,0.86,0.57,0.3325,0.4532,0.3004,1.0861,NA,NA,0.96,0.75,0.87,0.84,0.95,0.81,0.91,0.88,0.383,0.033,0.45,0.866,0.955,0.779,0.89,0.86
"336","bilstm","avf",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8915,0.65,0.43,0.1491,0.1701,0.2005,0.5197,NA,NA,0.96,0.86,0.92,0.86,0.96,0.81,0.91,0.88,0.3,0.167,0.45,0.917,0.96,0.834,0.915,0.87
"337","bilstm","avf",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9053,0.64,0.41,0.1257,0.1575,0.1943,0.4775,NA,NA,0.96,0.86,0.92,0.85,0.96,0.8,0.9,0.89,0.283,0.183,0.417,0.883,0.96,0.829,0.91,0.87
"338","bilstm","avf",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.92,0.73,0.41,0.148,0.143,0.1735,0.4645,NA,NA,0.96,0.85,0.91,0.87,0.96,0.81,0.92,0.89,0.317,0.167,0.433,0.917,0.96,0.83,0.915,0.88
"339","bilstm","avf",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9277,0.69,0.39,0.1719,0.1575,0.1793,0.5087,NA,NA,0.96,0.85,0.91,0.89,0.96,0.83,0.91,0.87,0.317,0.2,0.417,0.934,0.96,0.84,0.91,0.88
"340","bilstm","avr",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8997,0.47,0.3,0.1149,0.0924,0.0865,0.2938,NA,NA,0.95,0.91,0.86,0.89,0.96,0.86,0.87,0.85,0.217,0.083,0.317,0.617,0.955,0.884,0.865,0.87
"341","bilstm","avr",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9126,0.5,0.29,0.1076,0.1082,0.1068,0.3226,NA,NA,0.96,0.89,0.83,0.87,0.96,0.88,0.88,0.88,0.183,0.1,0.283,0.566,0.96,0.885,0.854,0.875
"342","bilstm","avr",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.92,0.58,0.31,0.1476,0.1152,0.0937,0.3565,NA,NA,0.96,0.9,0.84,0.89,0.96,0.88,0.9,0.86,0.25,0.1,0.333,0.683,0.96,0.89,0.869,0.875
"343","bilstm","avr",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.924,0.65,0.32,0.1445,0.1318,0.0955,0.3718,NA,NA,0.96,0.89,0.82,0.89,0.96,0.88,0.9,0.85,0.233,0.133,0.317,0.683,0.96,0.885,0.858,0.87
"344","bilstm","avf",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9042,0.65,0.48,0.1484,0.1852,0.2308,0.5644,NA,NA,0.97,0.83,0.87,0.81,0.95,0.84,0.93,0.87,0.35,0.267,0.433,1.05,0.96,0.835,0.899,0.839
"345","bilstm","avf",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9038,0.61,0.38,0.1615,0.189,0.1265,0.477,NA,NA,0.96,0.85,0.89,0.84,0.96,0.84,0.9,0.89,0.233,0.283,0.317,0.833,0.96,0.845,0.895,0.864
"346","bilstm","avf",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9212,0.68,0.47,0.2059,0.1703,0.1309,0.5071,NA,NA,0.97,0.85,0.9,0.86,0.96,0.88,0.92,0.89,0.233,0.217,0.317,0.767,0.965,0.865,0.91,0.875
"347","bilstm","avf",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9269,0.63,0.44,0.1963,0.1625,0.123,0.4818,NA,NA,0.96,0.87,0.89,0.87,0.96,0.86,0.93,0.87,0.3,0.2,0.383,0.883,0.96,0.865,0.91,0.87
"348","bilstm","avl",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.889,0.78,0.51,0.1754,0.3508,0.3375,0.8637,NA,NA,0.96,0.79,0.88,0.77,0.94,0.7,0.92,0.9,0.3,0.233,0.5,1.033,0.95,0.742,0.9,0.83
"349","bilstm","avl",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9027,0.75,0.55,0.267,0.4211,0.372,1.0601,NA,NA,0.97,0.73,0.9,0.76,0.94,0.75,0.91,0.91,0.217,0.183,0.433,0.833,0.955,0.74,0.905,0.828
"350","bilstm","avl",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9116,0.72,0.55,0.2761,0.3873,0.2752,0.9386,NA,NA,0.96,0.74,0.9,0.81,0.95,0.74,0.91,0.89,0.267,0.183,0.417,0.867,0.955,0.74,0.905,0.848
"351","bilstm","avl",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9133,0.83,0.51,0.2527,0.4293,0.3574,1.0394,NA,8,0.95,0.76,0.91,0.83,0.95,0.72,0.89,0.86,0.333,0.183,0.467,0.983,0.95,0.739,0.9,0.845
"352","bilstm","avl",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8211,0.38,0.27,0.0751,0.3283,0.1205,0.5239,84,104,0.95,0.64,0.8,0.71,0.92,0.68,0.88,0.85,0.15,0.217,0.3,0.667,0.935,0.659,0.838,0.774
"353","bilstm","avl",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8447,0.5,0.41,0.1246,0.3331,0.2058,0.6635,73,98,0.96,0.6,0.84,0.66,0.91,0.67,0.89,0.86,0.133,0.15,0.433,0.716,0.934,0.633,0.864,0.747
"354","bilstm","avl",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8583,0.56,0.45,0.2412,0.3062,0.1548,0.7022,60,143,0.96,0.53,0.87,0.82,0.93,0.78,0.89,0.83,0.167,0.15,0.383,0.7,0.945,0.631,0.88,0.825
"355","bilstm","avr",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8341,0.27,0.24,0.1265,0.078,0.0648,0.2693,94,159,0.95,0.79,0.82,0.82,0.94,0.78,0.85,0.9,0.2,0.067,0.217,0.484,0.945,0.785,0.835,0.858
"356","bilstm","avr",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8577,0.35,0.35,0.1929,0.1153,0.029,0.3372,98,154,0.97,0.74,0.81,0.83,0.94,0.87,0.86,0.92,0.167,0.083,0.167,0.417,0.955,0.8,0.834,0.873
"357","bilstm","avr",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8693,0.34,0.3,0.1583,0.134,0.04,0.3323,101,178,0.96,0.81,0.8,0.9,0.95,0.89,0.89,0.86,0.15,0.067,0.217,0.434,0.955,0.848,0.843,0.88
"358","bilstm","iii",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8276,0.33,0.21,0.0636,0.2381,0.0737,0.3754,100,143,0.93,0.76,0.81,0.78,0.94,0.7,0.89,0.75,0.217,0.167,0.567,0.951,0.935,0.729,0.848,0.765
"359","bilstm","iii",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.7963,0.76,0.69,0.0809,0.3308,0.4872,0.8989,116,90,0.95,0.73,0.74,0.53,0.9,0.71,0.87,0.76,0.2,0.3,0.833,1.333,0.924,0.72,0.8,0.624
"360","bilstm","iii",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8395,0.57,0.36,0.1108,0.3113,0.1925,0.6146,110,135,0.94,0.74,0.81,0.81,0.94,0.73,0.91,0.77,0.267,0.2,0.517,0.984,0.94,0.735,0.857,0.789
"361","bilstm","v1",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8118,0.33,0.29,0.1659,0.105,0.0941,0.365,56,170,0.95,0.52,0.86,0.71,0.92,0.73,0.92,0.75,0.15,0.083,0.533,0.766,0.935,0.607,0.889,0.729
"362","bilstm","v1",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8296,0.3,0.24,0.0742,0.113,0.0531,0.2403,54,132,0.96,0.54,0.86,0.74,0.93,0.72,0.94,0.8,0.183,0.083,0.4,0.666,0.945,0.617,0.898,0.769
"363","bilstm","v1",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8519,0.32,0.27,0.0992,0.094,0.0307,0.2239,80,169,0.95,0.65,0.87,0.84,0.94,0.7,0.93,0.81,0.15,0.083,0.367,0.6,0.945,0.674,0.899,0.825
"364","bilstm","v1",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8474,0.32,0.26,0.079,0.068,0.0416,0.1886,80,179,0.94,0.72,0.9,0.85,0.95,0.69,0.88,0.81,0.15,0.133,0.433,0.716,0.945,0.705,0.89,0.83
"365","bilstm","ii",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8626,0.29,0.22,0.0414,0.103,0.0578,0.2022,116,154,0.94,0.93,0.85,0.79,0.95,0.72,0.89,0.86,0.2,0.117,0.3,0.617,0.945,0.812,0.87,0.824
"366","bilstm","ii",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.876,0.33,0.25,0.0756,0.0939,0.0612,0.2307,109,167,0.95,0.89,0.85,0.88,0.96,0.83,0.92,0.85,0.2,0.133,0.267,0.6,0.955,0.859,0.884,0.865
"367","bilstm","ii",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8925,0.35,0.3,0.1131,0.0986,0.0748,0.2865,114,167,0.95,0.87,0.89,0.86,0.96,0.86,0.91,0.85,0.15,0.067,0.25,0.467,0.955,0.865,0.9,0.855
"368","bilstm","ii",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.901,0.32,0.26,0.0981,0.0952,0.0554,0.2487,106,174,0.96,0.88,0.89,0.87,0.96,0.85,0.92,0.86,0.133,0.067,0.3,0.5,0.96,0.865,0.905,0.865
"369","bilstm","i",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8379,0.31,0.27,0.0971,0.0506,0.0434,0.1911,94,122,0.95,0.81,0.91,0.77,0.95,0.74,0.85,0.86,0.133,0.117,0.35,0.6,0.95,0.773,0.879,0.813
"370","bilstm","i",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8585,0.33,0.28,0.1243,0.0544,0.0428,0.2215,74,119,0.96,0.76,0.88,0.84,0.95,0.82,0.91,0.86,0.117,0.133,0.35,0.6,0.955,0.789,0.895,0.85
"371","bilstm","i",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8813,0.31,0.25,0.125,0.045,0.0305,0.2005,87,141,0.96,0.83,0.89,0.82,0.95,0.8,0.93,0.88,0.15,0.117,0.3,0.567,0.955,0.815,0.91,0.849
"372","bilstm","i",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8843,0.47,0.36,0.1166,0.0649,0.0857,0.2672,85,138,0.96,0.81,0.91,0.85,0.95,0.84,0.9,0.85,0.1,0.067,0.417,0.584,0.955,0.825,0.905,0.85
"373","bilstm","avl",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8194,0.25,0.18,0.0642,0.3179,0.075,0.4571,50,105,0.94,0.65,0.83,0.73,0.93,0.59,0.85,0.78,0.267,0.217,0.483,0.967,0.935,0.619,0.84,0.754
"374","bilstm","avl",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8377,0.22,0.12,0.0591,0.3007,0.0737,0.4335,56,150,0.94,0.63,0.83,0.76,0.93,0.59,0.88,0.79,0.333,0.183,0.4,0.916,0.935,0.609,0.854,0.775
"375","bilstm","avl",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8485,0.46,0.24,0.119,0.3649,0.1306,0.6145,62,148,0.93,0.7,0.87,0.77,0.94,0.58,0.85,0.8,0.367,0.183,0.483,1.033,0.935,0.634,0.86,0.785
"376","bilstm","avl",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.854,0.69,0.54,0.2708,0.3146,0.1616,0.747,20,108,0.95,0.52,0.87,0.79,0.93,0.68,0.87,0.8,0.417,0.133,0.5,1.05,0.94,0.589,0.87,0.795
"377","bilstm","avf",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8272,0.36,0.29,0.115,0.2147,0.0776,0.4073,94,166,0.95,0.65,0.74,0.74,0.92,0.72,0.87,0.78,0.3,0.217,0.483,1,0.935,0.683,0.8,0.759
"378","bilstm","avf",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.84,0.4,0.31,0.1457,0.1915,0.0528,0.39,92,180,0.95,0.62,0.84,0.81,0.93,0.78,0.85,0.78,0.317,0.25,0.5,1.067,0.94,0.691,0.845,0.795
"379","bilstm","avf",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8756,0.44,0.34,0.1249,0.1836,0.065,0.3735,98,178,0.96,0.7,0.8,0.79,0.93,0.8,0.9,0.81,0.233,0.25,0.433,0.916,0.945,0.747,0.847,0.8
"380","bilstm","avf",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8875,0.42,0.3,0.0946,0.21,0.0705,0.3751,103,166,0.95,0.81,0.83,0.8,0.94,0.77,0.9,0.81,0.3,0.25,0.433,0.983,0.945,0.789,0.864,0.805
"381","bilstm","avr",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8339,0.28,0.26,0.1105,0.1909,0.1351,0.4365,86,171,0.95,0.74,0.77,0.8,0.93,0.8,0.88,0.85,0.183,0.083,0.3,0.566,0.94,0.769,0.821,0.824
"382","bilstm","avr",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.849,0.33,0.31,0.1657,0.1202,0.0422,0.3281,88,172,0.96,0.8,0.82,0.85,0.94,0.85,0.88,0.84,0.15,0.1,0.283,0.533,0.95,0.824,0.849,0.845
